Date,Item_Name,Quantity_Sold,Waste_Quantity,End_of_Day_Stock,Day_of_Week,Is_Weekend,Month,Festival_or_Holiday,Weather_Condition,Max_Temperature_C,Humidity_Percentage,Precipitation_mm,Starting_Inventory,Restock_Quantity,Sales_Previous_Day,Rolling_7Day_Avg_Sales,Price_Per_Kg
2024-04-16,Mangoes,103,2,10,Tuesday,No,4,,Sunny,35.1,48.5,0.0,55,60,84,86.7,80
2024-04-16,Grapes,29,0,23,Tuesday,No,4,,Sunny,35.1,48.5,0.0,52,0,27,27.3,70
2024-04-16,Watermelon,98,5,2,Tuesday,No,4,,Sunny,35.1,48.5,0.0,83,22,139,133.1,20
2024-04-16,Papaya,35,1,18,Tuesday,No,4,,Sunny,35.1,48.5,0.0,54,0,28,29.0,30
2024-04-16,Pomegranate,16,0,33,Tuesday,No,4,,Sunny,35.1,48.5,0.0,49,0,24,22.9,150
2024-04-17,Bananas,52,1,20,Wednesday,No,4,,Sunny,37.5,44.4,0.0,73,0,79,75.1,35
2024-04-17,Mangoes,109,2,4,Wednesday,No,4,,Sunny,37.5,44.4,0.0,57,58,103,103.9,80
2024-04-17,Grapes,37,2,16,Wednesday,No,4,,Sunny,37.5,44.4,0.0,55,0,29,30.1,70
2024-04-17,Watermelon,129,7,4,Wednesday,No,4,,Sunny,37.5,44.4,0.0,85,55,98,102.4,20
2024-04-17,Papaya,22,1,23,Wednesday,No,4,,Sunny,37.5,44.4,0.0,46,0,35,33.1,30
2024-04-17,Pomegranate,18,0,31,Wednesday,No,4,,Sunny,37.5,44.4,0.0,49,0,16,16.3,150
2024-04-18,Bananas,44,0,26,Thursday,No,4,,Sunny,34.4,47.6,0.0,70,0,52,50.9,35
2024-04-18,Mangoes,94,1,14,Thursday,No,4,,Sunny,34.4,47.6,0.0,57,52,109,106.9,80
2024-04-18,Grapes,31,1,18,Thursday,No,4,,Sunny,34.4,47.6,0.0,50,0,37,36.1,70
2024-04-18,Watermelon,90,2,9,Thursday,No,4,,Sunny,34.4,47.6,0.0,77,24,129,123.4,20
2024-04-18,Papaya,28,0,19,Thursday,No,4,,Sunny,34.4,47.6,0.0,47,0,22,22.9,30
2024-04-18,Pomegranate,21,2,17,Thursday,No,4,,Sunny,34.4,47.6,0.0,40,0,18,18.4,150
2024-04-19,Bananas,54,2,15,Friday,No,4,,Sunny,39.6,45.0,0.0,71,0,44,45.4,35
2024-04-19,Mangoes,113,4,4,Friday,No,4,,Sunny,39.6,45.0,0.0,62,59,94,96.7,80
2024-04-19,Grapes,35,0,18,Friday,No,4,,Sunny,39.6,45.0,0.0,53,0,31,31.6,70
2024-04-19,Watermelon,177,4,8,Friday,No,4,,Sunny,39.6,45.0,0.0,87,102,90,102.4,20
2024-04-19,Papaya,28,2,17,Friday,No,4,,Sunny,39.6,45.0,0.0,43,4,28,28.0,30
2024-04-19,Pomegranate,14,0,27,Friday,No,4,,Sunny,39.6,45.0,0.0,41,0,21,20.0,150
2024-04-20,Bananas,44,1,44,Saturday,Yes,4,,Sunny,39.7,41.7,0.0,89,0,54,52.6,35
2024-04-20,Mangoes,131,4,3,Saturday,Yes,4,,Sunny,39.7,41.7,0.0,64,74,113,115.6,80
2024-04-20,Grapes,42,1,14,Saturday,Yes,4,,Sunny,39.7,41.7,0.0,57,0,35,36.0,70
2024-04-20,Watermelon,128,3,15,Saturday,Yes,4,,Sunny,39.7,41.7,0.0,71,75,177,170.0,20
2024-04-20,Papaya,29,2,6,Saturday,Yes,4,,Sunny,39.7,41.7,0.0,35,2,28,28.1,30
2024-04-20,Pomegranate,18,0,26,Saturday,Yes,4,,Sunny,39.7,41.7,0.0,44,0,14,14.6,150
2024-04-21,Bananas,77,1,14,Sunday,Yes,4,,Sunny,36.0,41.5,0.0,73,19,44,48.7,35
2024-04-21,Mangoes,128,6,6,Sunday,Yes,4,,Sunny,36.0,41.5,0.0,66,74,131,130.6,80
2024-04-21,Grapes,41,0,11,Sunday,Yes,4,,Sunny,36.0,41.5,0.0,52,0,42,41.9,70
2024-04-21,Watermelon,160,4,2,Sunday,Yes,4,,Sunny,36.0,41.5,0.0,85,81,128,132.6,20
2024-04-21,Papaya,33,0,15,Sunday,Yes,4,,Sunny,36.0,41.5,0.0,47,1,29,29.6,30
2024-04-21,Pomegranate,28,2,9,Sunday,Yes,4,,Sunny,36.0,41.5,0.0,38,1,18,19.4,150
2024-04-22,Bananas,50,1,33,Monday,No,4,,Heavy Rain,34.3,40.2,11.5,84,0,77,73.1,35
2024-04-22,Mangoes,64,1,8,Monday,No,4,,Heavy Rain,34.3,40.2,11.5,59,14,128,118.9,80
2024-04-22,Grapes,24,2,30,Monday,No,4,,Heavy Rain,34.3,40.2,11.5,56,0,41,38.6,70
2024-04-22,Watermelon,58,1,16,Monday,No,4,,Heavy Rain,34.3,40.2,11.5,75,0,160,145.4,20
2024-04-22,Papaya,26,1,16,Monday,No,4,,Heavy Rain,34.3,40.2,11.5,42,1,33,32.0,30
2024-04-22,Pomegranate,14,2,16,Monday,No,4,,Heavy Rain,34.3,40.2,11.5,32,0,28,26.0,150
2024-04-23,Bananas,51,1,23,Tuesday,No,4,,Sunny,39.3,45.3,0.0,75,0,50,50.1,35
2024-04-23,Mangoes,109,4,7,Tuesday,No,4,,Sunny,39.3,45.3,0.0,61,59,64,70.4,80
2024-04-23,Grapes,42,0,5,Tuesday,No,4,,Sunny,39.3,45.3,0.0,42,5,24,26.6,70
2024-04-23,Watermelon,132,4,7,Tuesday,No,4,,Sunny,39.3,45.3,0.0,86,57,58,68.6,20
2024-04-23,Papaya,24,0,23,Tuesday,No,4,,Sunny,39.3,45.3,0.0,47,0,26,25.7,30
2024-04-23,Pomegranate,14,2,28,Tuesday,No,4,,Sunny,39.3,45.3,0.0,44,0,14,14.0,150
2024-04-24,Bananas,62,0,20,Wednesday,No,4,,Sunny,31.6,47.4,0.0,82,0,51,52.6,35
2024-04-24,Mangoes,81,1,14,Wednesday,No,4,,Sunny,31.6,47.4,0.0,64,32,109,105.0,80
2024-04-24,Grapes,32,1,18,Wednesday,No,4,,Sunny,31.6,47.4,0.0,51,0,42,40.6,70
2024-04-24,Watermelon,80,2,8,Wednesday,No,4,,Sunny,31.6,47.4,0.0,79,11,132,124.6,20
2024-04-24,Papaya,41,1,17,Wednesday,No,4,,Sunny,31.6,47.4,0.0,45,14,24,26.4,30
2024-04-24,Pomegranate,23,0,18,Wednesday,No,4,,Sunny,31.6,47.4,0.0,34,7,14,15.3,150
2024-04-25,Bananas,64,0,23,Thursday,No,4,,Sunny,38.4,41.5,0.0,87,0,62,62.3,35
2024-04-25,Mangoes,103,3,9,Thursday,No,4,,Sunny,38.4,41.5,0.0,65,50,81,84.1,80
2024-04-25,Grapes,32,1,12,Thursday,No,4,,Sunny,38.4,41.5,0.0,45,0,32,32.0,70
2024-04-25,Watermelon,137,5,6,Thursday,No,4,,Sunny,38.4,41.5,0.0,81,67,80,88.1,20
2024-04-25,Papaya,16,0,27,Thursday,No,4,,Sunny,38.4,41.5,0.0,43,0,41,37.4,30
2024-04-25,Pomegranate,12,0,32,Thursday,No,4,,Sunny,38.4,41.5,0.0,44,0,23,21.4,150
2024-04-26,Bananas,56,1,26,Friday,No,4,,Sunny,35.5,41.3,0.0,83,0,64,62.9,35
2024-04-26,Mangoes,97,0,13,Friday,No,4,,Sunny,35.5,41.3,0.0,58,52,103,102.1,80
2024-04-26,Grapes,39,0,15,Friday,No,4,,Sunny,35.5,41.3,0.0,42,12,32,33.0,70
2024-04-26,Watermelon,153,3,13,Friday,No,4,,Sunny,35.5,41.3,0.0,71,98,137,139.3,20
2024-04-26,Papaya,27,0,10,Friday,No,4,,Sunny,35.5,41.3,0.0,37,0,16,17.6,30
2024-04-26,Pomegranate,14,3,27,Friday,No,4,,Sunny,35.5,41.3,0.0,44,0,12,12.3,150
2024-04-27,Bananas,47,1,28,Saturday,Yes,4,,Sunny,34.0,49.6,0.0,76,0,56,54.7,35
2024-04-27,Mangoes,125,2,15,Saturday,Yes,4,,Sunny,34.0,49.6,0.0,61,81,97,101.0,80
2024-04-27,Grapes,42,0,9,Saturday,Yes,4,,Sunny,34.0,49.6,0.0,43,8,39,39.4,70
2024-04-27,Watermelon,147,2,14,Saturday,Yes,4,,Sunny,34.0,49.6,0.0,84,79,153,152.1,20
2024-04-27,Papaya,26,0,17,Saturday,Yes,4,,Sunny,34.0,49.6,0.0,41,2,27,26.9,30
2024-04-27,Pomegranate,18,3,23,Saturday,Yes,4,,Sunny,34.0,49.6,0.0,44,0,14,14.6,150
2024-04-28,Bananas,76,2,8,Sunday,Yes,4,,Sunny,32.2,38.1,0.0,71,15,47,51.1,35
2024-04-28,Mangoes,105,1,17,Sunday,Yes,4,,Sunny,32.2,38.1,0.0,53,70,125,122.1,80
2024-04-28,Grapes,54,0,10,Sunday,Yes,4,,Sunny,32.2,38.1,0.0,43,21,42,43.7,70
2024-04-28,Watermelon,106,2,5,Sunday,Yes,4,,Sunny,32.2,38.1,0.0,88,25,147,141.1,20
2024-04-28,Papaya,38,1,5,Sunday,Yes,4,,Sunny,32.2,38.1,0.0,38,6,26,27.7,30
2024-04-28,Pomegranate,25,1,14,Sunday,Yes,4,,Sunny,32.2,38.1,0.0,40,0,18,19.0,150
2024-04-29,Bananas,63,1,17,Monday,No,4,,Sunny,30.3,49.8,0.0,79,2,76,74.1,35
2024-04-29,Mangoes,78,2,17,Monday,No,4,,Sunny,30.3,49.8,0.0,68,29,105,101.1,80
2024-04-29,Grapes,56,1,17,Monday,No,4,,Sunny,30.3,49.8,0.0,56,18,54,54.3,70
2024-04-29,Watermelon,83,0,12,Monday,No,4,,Sunny,30.3,49.8,0.0,80,15,106,102.7,20
2024-04-29,Papaya,31,1,20,Monday,No,4,,Sunny,30.3,49.8,0.0,52,0,38,37.0,30
2024-04-29,Pomegranate,27,0,15,Monday,No,4,,Sunny,30.3,49.8,0.0,30,12,25,25.3,150
2024-04-30,Bananas,55,0,25,Tuesday,No,4,,Heavy Rain,32.9,38.2,33.0,80,0,63,61.9,35
2024-04-30,Mangoes,60,0,17,Tuesday,No,4,,Heavy Rain,32.9,38.2,33.0,60,17,78,75.4,80
2024-04-30,Grapes,30,0,18,Tuesday,No,4,,Heavy Rain,32.9,38.2,33.0,48,0,56,52.3,70
2024-04-30,Watermelon,53,1,31,Tuesday,No,4,,Heavy Rain,32.9,38.2,33.0,85,0,83,78.7,20
2024-04-30,Papaya,28,0,15,Tuesday,No,4,,Heavy Rain,32.9,38.2,33.0,43,0,31,30.6,30
2024-04-30,Pomegranate,16,0,16,Tuesday,No,4,,Heavy Rain,32.9,38.2,33.0,31,1,27,25.4,150
2024-05-01,Bananas,56,0,15,Wednesday,No,5,,Sunny,37.7,40.2,0.0,71,0,55,55.1,35
2024-05-01,Mangoes,101,5,11,Wednesday,No,5,,Sunny,37.7,40.2,0.0,64,53,60,65.9,80
2024-05-01,Watermelon,99,0,18,Wednesday,No,5,,Sunny,37.7,40.2,0.0,79,38,53,59.6,20
2024-05-01,Papaya,29,0,23,Wednesday,No,5,,Sunny,37.7,40.2,0.0,52,0,28,28.1,30
2024-05-02,Bananas,55,0,28,Thursday,No,5,,Sunny,42.2,47.3,0.0,83,0,56,55.9,35
2024-05-02,Mangoes,88,6,9,Thursday,No,5,,Sunny,42.2,47.3,0.0,62,41,101,99.1,80
2024-05-02,Watermelon,109,1,4,Thursday,No,5,,Sunny,42.2,47.3,0.0,81,33,99,100.4,20
2024-05-02,Papaya,23,2,24,Thursday,No,5,,Sunny,42.2,47.3,0.0,49,0,29,28.1,30
2024-05-03,Bananas,55,0,28,Friday,No,5,,Light Rain,37.6,49.0,3.9,83,0,55,55.0,35
2024-05-03,Mangoes,101,1,4,Friday,No,5,,Light Rain,37.6,49.0,3.9,52,54,88,89.9,80
2024-05-03,Watermelon,69,1,14,Friday,No,5,,Light Rain,37.6,49.0,3.9,82,2,109,103.3,20
2024-05-03,Papaya,26,3,14,Friday,No,5,,Light Rain,37.6,49.0,3.9,36,7,23,23.4,30
2024-05-04,Bananas,46,0,43,Saturday,Yes,5,,Heavy Rain,35.3,47.0,24.4,89,0,55,53.7,35
2024-05-04,Mangoes,82,2,3,Saturday,Yes,5,,Heavy Rain,35.3,47.0,24.4,50,37,101,98.3,80
2024-05-04,Watermelon,87,5,12,Saturday,Yes,5,,Heavy Rain,35.3,47.0,24.4,89,15,69,71.6,20
2024-05-04,Papaya,24,0,17,Saturday,Yes,5,,Heavy Rain,35.3,47.0,24.4,41,0,26,25.7,30
2024-05-05,Bananas,63,1,20,Sunday,Yes,5,,Sunny,42.9,41.7,0.0,84,0,46,48.4,35
2024-05-05,Mangoes,142,3,4,Sunday,Yes,5,,Sunny,42.9,41.7,0.0,65,84,82,90.6,80
2024-05-05,Watermelon,223,3,16,Sunday,Yes,5,,Sunny,42.9,41.7,0.0,81,161,87,106.4,20
2024-05-05,Papaya,23,1,20,Sunday,Yes,5,,Sunny,42.9,41.7,0.0,44,0,24,23.9,30
2024-05-06,Bananas,68,0,12,Monday,No,5,,Light Rain,38.2,44.9,4.6,72,8,63,63.7,35
2024-05-06,Mangoes,106,2,13,Monday,No,5,,Light Rain,38.2,44.9,4.6,56,65,142,136.9,80
2024-05-06,Watermelon,104,9,2,Monday,No,5,,Light Rain,38.2,44.9,4.6,86,29,223,206.0,20
2024-05-06,Papaya,28,1,14,Monday,No,5,,Light Rain,38.2,44.9,4.6,43,0,23,23.7,30
2024-05-07,Bananas,67,1,17,Tuesday,No,5,,Cloudy,36.2,50.4,0.0,83,2,68,67.9,35
2024-05-07,Mangoes,86,0,7,Tuesday,No,5,,Cloudy,36.2,50.4,0.0,66,27,106,103.1,80
2024-05-07,Watermelon,63,1,24,Tuesday,No,5,,Cloudy,36.2,50.4,0.0,88,0,104,98.1,20
2024-05-07,Papaya,23,1,30,Tuesday,No,5,,Cloudy,36.2,50.4,0.0,54,0,28,27.3,30
2024-05-08,Bananas,57,0,22,Wednesday,No,5,,Sunny,41.1,56.9,0.0,79,0,67,65.6,35
2024-05-08,Mangoes,108,3,13,Wednesday,No,5,,Sunny,41.1,56.9,0.0,50,74,86,89.1,80
2024-05-08,Watermelon,103,2,9,Wednesday,No,5,,Sunny,41.1,56.9,0.0,70,44,63,68.7,20
2024-05-08,Papaya,23,2,28,Wednesday,No,5,,Sunny,41.1,56.9,0.0,53,0,23,23.0,30
2024-05-09,Bananas,59,0,26,Thursday,No,5,,Sunny,33.8,50.2,0.0,85,0,57,57.3,35
2024-05-09,Mangoes,111,2,9,Thursday,No,5,,Sunny,33.8,50.2,0.0,66,56,108,108.4,80
2024-05-09,Watermelon,134,5,12,Thursday,No,5,,Sunny,33.8,50.2,0.0,76,75,103,107.4,20
2024-05-09,Papaya,31,0,16,Thursday,No,5,,Sunny,33.8,50.2,0.0,47,0,23,24.1,30
2024-05-10,Bananas,86,3,10,Friday,No,5,,Cloudy,33.4,47.3,0.0,76,23,59,62.9,35
2024-05-10,Mangoes,95,1,14,Friday,No,5,,Cloudy,33.4,47.3,0.0,50,60,111,108.7,80
2024-05-10,Watermelon,87,2,9,Friday,No,5,,Cloudy,33.4,47.3,0.0,72,26,134,127.3,20
2024-05-10,Papaya,23,1,15,Friday,No,5,,Cloudy,33.4,47.3,0.0,39,0,31,29.9,30
2024-05-11,Bananas,73,1,15,Saturday,Yes,5,,Sunny,33.5,54.8,0.0,71,18,86,84.1,35
2024-05-11,Mangoes,141,3,16,Saturday,Yes,5,,Sunny,33.5,54.8,0.0,65,95,95,101.6,80
2024-05-11,Watermelon,187,4,10,Saturday,Yes,5,,Sunny,33.5,54.8,0.0,74,127,87,101.3,20
2024-05-11,Papaya,37,0,15,Saturday,Yes,5,,Sunny,33.5,54.8,0.0,44,8,23,25.0,30
2024-05-12,Bananas,60,0,24,Sunday,Yes,5,,Cloudy,33.8,48.0,0.0,84,0,73,71.1,35
2024-05-12,Mangoes,97,0,10,Sunday,Yes,5,,Cloudy,33.8,48.0,0.0,64,43,141,134.7,80
2024-05-12,Watermelon,52,2,19,Sunday,Yes,5,,Cloudy,33.8,48.0,0.0,73,0,187,167.7,20
2024-05-12,Papaya,41,0,12,Sunday,Yes,5,,Cloudy,33.8,48.0,0.0,47,6,37,37.6,30
2024-05-13,Bananas,62,0,22,Monday,No,5,,Sunny,38.7,55.8,0.0,84,0,60,60.3,35
2024-05-13,Mangoes,109,0,10,Monday,No,5,,Sunny,38.7,55.8,0.0,58,61,97,98.7,80
2024-05-13,Watermelon,177,4,9,Monday,No,5,,Sunny,38.7,55.8,0.0,81,109,52,69.9,20
2024-05-13,Papaya,30,0,18,Monday,No,5,,Sunny,38.7,55.8,0.0,48,0,41,39.4,30
2024-05-14,Bananas,62,0,20,Tuesday,No,5,,Sunny,36.6,57.8,0.0,82,0,62,62.0,35
2024-05-14,Mangoes,108,1,11,Tuesday,No,5,,Sunny,36.6,57.8,0.0,68,52,109,108.9,80
2024-05-14,Watermelon,115,1,7,Tuesday,No,5,,Sunny,36.6,57.8,0.0,70,53,177,168.1,20
2024-05-14,Papaya,15,0,21,Tuesday,No,5,,Sunny,36.6,57.8,0.0,36,0,30,27.9,30
2024-05-15,Bananas,35,0,52,Wednesday,No,5,,Heavy Rain,38.5,57.3,13.4,87,0,62,58.1,35
2024-05-15,Mangoes,73,1,5,Wednesday,No,5,,Heavy Rain,38.5,57.3,13.4,62,17,108,103.0,80
2024-05-15,Watermelon,78,4,14,Wednesday,No,5,,Heavy Rain,38.5,57.3,13.4,83,13,115,109.7,20
2024-05-15,Papaya,19,1,23,Wednesday,No,5,,Heavy Rain,38.5,57.3,13.4,43,0,15,15.6,30
2024-05-16,Bananas,45,1,24,Thursday,No,5,,Sunny,42.8,43.3,0.0,70,0,35,36.4,35
2024-05-16,Mangoes,119,1,8,Thursday,No,5,,Sunny,42.8,43.3,0.0,66,62,73,79.6,80
2024-05-16,Watermelon,108,5,2,Thursday,No,5,,Sunny,42.8,43.3,0.0,85,30,78,82.3,20
2024-05-16,Papaya,26,1,19,Thursday,No,5,,Sunny,42.8,43.3,0.0,46,0,19,20.0,30
2024-05-17,Bananas,37,1,44,Friday,No,5,,Heavy Rain,41.8,56.3,39.7,82,0,45,43.9,35
2024-05-17,Mangoes,56,1,10,Friday,No,5,,Heavy Rain,41.8,56.3,39.7,56,11,119,110.0,80
2024-05-17,Watermelon,52,0,32,Friday,No,5,,Heavy Rain,41.8,56.3,39.7,84,0,108,100.0,20
2024-05-17,Papaya,17,0,24,Friday,No,5,,Heavy Rain,41.8,56.3,39.7,41,0,26,24.7,30
2024-05-18,Bananas,56,0,21,Saturday,Yes,5,,Sunny,40.0,46.0,0.0,77,0,37,39.7,35
2024-05-18,Mangoes,167,3,13,Saturday,Yes,5,,Sunny,40.0,46.0,0.0,66,117,56,71.9,80
2024-05-18,Watermelon,107,0,15,Saturday,Yes,5,,Sunny,40.0,46.0,0.0,75,47,52,59.9,20
2024-05-18,Papaya,29,0,11,Saturday,Yes,5,,Sunny,40.0,46.0,0.0,40,0,17,18.7,30
2024-05-19,Bananas,62,0,25,Sunday,Yes,5,,Sunny,38.8,56.9,0.0,87,0,56,56.9,35
2024-05-19,Mangoes,99,1,17,Sunday,Yes,5,,Sunny,38.8,56.9,0.0,52,65,167,157.3,80
2024-05-19,Watermelon,119,3,8,Sunday,Yes,5,,Sunny,38.8,56.9,0.0,88,42,107,108.7,20
2024-05-19,Papaya,33,1,19,Sunday,Yes,5,,Sunny,38.8,56.9,0.0,53,0,29,29.6,30
2024-05-20,Bananas,54,0,28,Monday,No,5,,Sunny,34.8,44.8,0.0,82,0,62,60.9,35
2024-05-20,Mangoes,87,1,14,Monday,No,5,,Sunny,34.8,44.8,0.0,58,44,99,97.3,80
2024-05-20,Watermelon,84,3,10,Monday,No,5,,Sunny,34.8,44.8,0.0,77,20,119,114.0,20
2024-05-20,Papaya,29,0,9,Monday,No,5,,Sunny,34.8,44.8,0.0,38,0,33,32.4,30
2024-05-21,Bananas,86,5,2,Tuesday,No,5,,Sunny,34.5,56.0,0.0,77,16,54,58.6,35
2024-05-21,Mangoes,73,0,13,Tuesday,No,5,,Sunny,34.5,56.0,0.0,63,23,87,85.0,80
2024-05-21,Watermelon,105,2,4,Tuesday,No,5,,Sunny,34.5,56.0,0.0,76,35,84,87.0,20
2024-05-21,Papaya,22,3,23,Tuesday,No,5,,Sunny,34.5,56.0,0.0,48,0,29,28.0,30
2024-05-22,Bananas,50,0,21,Wednesday,No,5,,Cloudy,40.7,52.4,0.0,71,0,86,80.9,35
2024-05-22,Mangoes,103,3,3,Wednesday,No,5,,Cloudy,40.7,52.4,0.0,52,57,73,77.3,80
2024-05-22,Watermelon,95,2,16,Wednesday,No,5,,Cloudy,40.7,52.4,0.0,84,29,105,103.6,20
2024-05-22,Papaya,20,2,24,Wednesday,No,5,,Cloudy,40.7,52.4,0.0,46,0,22,21.7,30
2024-05-23,Bananas,56,2,30,Thursday,No,5,,Cloudy,34.4,51.8,0.0,88,0,50,50.9,35
2024-05-23,Mangoes,90,0,8,Thursday,No,5,,Cloudy,34.4,51.8,0.0,65,33,103,101.1,80
2024-05-23,Watermelon,142,7,11,Thursday,No,5,,Cloudy,34.4,51.8,0.0,86,74,95,101.7,20
2024-05-23,Papaya,23,1,29,Thursday,No,5,,Cloudy,34.4,51.8,0.0,53,0,20,20.4,30
2024-05-24,Bananas,65,3,10,Friday,No,5,,Sunny,41.0,55.5,0.0,76,2,56,57.3,35
2024-05-24,Mangoes,82,2,5,Friday,No,5,,Sunny,41.0,55.5,0.0,53,36,90,88.9,80
2024-05-24,Watermelon,128,4,11,Friday,No,5,,Sunny,41.0,55.5,0.0,78,65,142,140.0,20
2024-05-24,Papaya,25,2,11,Friday,No,5,,Sunny,41.0,55.5,0.0,38,0,23,23.3,30
2024-05-25,Bananas,67,1,21,Saturday,Yes,5,,Sunny,39.0,48.3,0.0,89,0,65,65.3,35
2024-05-25,Mangoes,139,5,5,Saturday,Yes,5,,Sunny,39.0,48.3,0.0,67,82,82,90.1,80
2024-05-25,Watermelon,159,6,0,Saturday,Yes,5,,Sunny,39.0,48.3,0.0,89,75,128,132.4,20
2024-05-25,Papaya,30,0,18,Saturday,Yes,5,,Sunny,39.0,48.3,0.0,36,12,25,25.7,30
2024-05-26,Bananas,62,0,18,Sunday,Yes,5,,Sunny,38.3,43.1,0.0,75,5,67,66.3,35
2024-05-26,Mangoes,100,2,11,Sunday,Yes,5,,Sunny,38.3,43.1,0.0,63,50,139,133.4,80
2024-05-26,Watermelon,112,5,9,Sunday,Yes,5,,Sunny,38.3,43.1,0.0,86,40,159,152.3,20
2024-05-26,Papaya,39,0,9,Sunday,Yes,5,,Sunny,38.3,43.1,0.0,38,10,30,31.3,30
2024-05-27,Bananas,47,0,41,Monday,No,5,,Cloudy,40.5,45.6,0.0,88,0,62,59.9,35
2024-05-27,Mangoes,109,3,5,Monday,No,5,,Cloudy,40.5,45.6,0.0,60,57,100,101.3,80
2024-05-27,Watermelon,73,5,7,Monday,No,5,,Cloudy,40.5,45.6,0.0,70,15,112,106.4,20
2024-05-27,Papaya,25,0,27,Monday,No,5,,Cloudy,40.5,45.6,0.0,52,0,39,37.0,30
2024-05-28,Bananas,55,1,18,Tuesday,No,5,,Sunny,39.2,52.9,0.0,74,0,47,48.1,35
2024-05-28,Mangoes,100,4,10,Tuesday,No,5,,Sunny,39.2,52.9,0.0,51,63,109,107.7,80
2024-05-28,Watermelon,145,8,0,Tuesday,No,5,,Sunny,39.2,52.9,0.0,79,73,73,83.3,20
2024-05-28,Papaya,18,0,22,Tuesday,No,5,,Sunny,39.2,52.9,0.0,40,0,25,24.0,30
2024-05-29,Bananas,59,0,18,Wednesday,No,5,,Light Rain,33.0,45.5,3.2,72,5,55,55.6,35
2024-05-29,Mangoes,60,3,11,Wednesday,No,5,,Light Rain,33.0,45.5,3.2,58,16,100,94.3,80
2024-05-29,Watermelon,72,2,10,Wednesday,No,5,,Light Rain,33.0,45.5,3.2,83,1,145,134.6,20
2024-05-29,Papaya,26,0,27,Wednesday,No,5,,Light Rain,33.0,45.5,3.2,53,0,18,19.1,30
2024-05-30,Bananas,53,0,35,Thursday,No,5,,Sunny,42.1,43.4,0.0,88,0,59,58.1,35
2024-05-30,Mangoes,126,2,12,Thursday,No,5,,Sunny,42.1,43.4,0.0,57,83,60,69.4,80
2024-05-30,Watermelon,163,8,3,Thursday,No,5,,Sunny,42.1,43.4,0.0,83,91,72,85.0,20
2024-05-30,Papaya,25,2,24,Thursday,No,5,,Sunny,42.1,43.4,0.0,51,0,26,25.9,30
2024-05-31,Bananas,48,1,21,Friday,No,5,,Light Rain,39.5,47.4,7.0,70,0,53,52.3,35
2024-05-31,Mangoes,75,2,17,Friday,No,5,,Light Rain,39.5,47.4,7.0,50,44,126,118.7,80
2024-05-31,Watermelon,103,4,7,Friday,No,5,,Light Rain,39.5,47.4,7.0,75,39,163,154.4,20
2024-05-31,Papaya,26,1,18,Friday,No,5,,Light Rain,39.5,47.4,7.0,37,8,25,25.1,30
2024-06-01,Bananas,69,3,17,Saturday,Yes,6,,Light Rain,35.1,72.7,5.8,89,0,48,51.0,35
2024-06-01,Mangoes,111,1,17,Saturday,Yes,6,,Light Rain,35.1,72.7,5.8,51,78,75,80.1,80
2024-06-01,Watermelon,90,1,13,Saturday,Yes,6,,Light Rain,35.1,72.7,5.8,84,20,103,101.1,20
2024-06-01,Papaya,35,2,16,Saturday,Yes,6,,Light Rain,35.1,72.7,5.8,49,4,26,27.3,30
2024-06-02,Bananas,60,1,14,Sunday,Yes,6,,Light Rain,31.6,73.0,8.2,70,5,69,67.7,35
2024-06-02,Mangoes,102,0,15,Sunday,Yes,6,,Light Rain,31.6,73.0,8.2,54,63,111,109.7,80
2024-06-02,Watermelon,63,2,13,Sunday,Yes,6,,Light Rain,31.6,73.0,8.2,78,0,90,86.1,20
2024-06-02,Papaya,31,1,18,Sunday,Yes,6,,Light Rain,31.6,73.0,8.2,50,0,35,34.4,30
2024-06-03,Bananas,61,1,23,Monday,No,6,,Sunny,35.9,74.3,0.0,85,0,60,60.1,35
2024-06-03,Mangoes,123,4,11,Monday,No,6,,Sunny,35.9,74.3,0.0,67,71,102,105.0,80
2024-06-03,Watermelon,133,3,8,Monday,No,6,,Sunny,35.9,74.3,0.0,74,70,63,73.0,20
2024-06-03,Papaya,36,2,14,Monday,No,6,,Sunny,35.9,74.3,0.0,48,4,31,31.7,30
2024-06-04,Bananas,36,1,35,Tuesday,No,6,,Light Rain,36.6,68.2,9.3,72,0,61,57.4,35
2024-06-04,Mangoes,95,6,0,Tuesday,No,6,,Light Rain,36.6,68.2,9.3,50,50,123,119.0,80
2024-06-04,Watermelon,105,4,7,Tuesday,No,6,,Light Rain,36.6,68.2,9.3,83,33,133,129.0,20
2024-06-04,Papaya,17,1,36,Tuesday,No,6,,Light Rain,36.6,68.2,9.3,54,0,36,33.3,30
2024-06-05,Bananas,74,0,7,Wednesday,No,6,,Sunny,34.3,71.7,0.0,81,0,36,41.4,35
2024-06-05,Mangoes,107,3,5,Wednesday,No,6,,Sunny,34.3,71.7,0.0,65,50,95,96.7,80
2024-06-05,Watermelon,84,2,13,Wednesday,No,6,,Sunny,34.3,71.7,0.0,89,10,105,102.0,20
2024-06-05,Papaya,23,2,16,Wednesday,No,6,,Sunny,34.3,71.7,0.0,38,3,17,17.9,30
2024-06-06,Bananas,67,1,8,Thursday,No,6,,Light Rain,32.7,76.0,1.6,76,0,74,73.0,35
2024-06-06,Mangoes,70,2,9,Thursday,No,6,,Light Rain,32.7,76.0,1.6,65,16,107,101.7,80
