Date,Item_Name,Quantity_Sold,Waste_Quantity,End_of_Day_Stock,Day_of_Week,Is_Weekend,Month,Festival_or_Holiday,Weather_Condition,Max_Temperature_C,Humidity_Percentage,Precipitation_mm,Starting_Inventory,Restock_Quantity,Sales_Previous_Day,Rolling_7Day_Avg_Sales
2024-08-27,Bananas,36,3,41,Tuesday,No,8,None,Light Rain,28.9,91.7,7.3,80,70,47,48.4
2024-08-28,Bananas,15,1,25,Wednesday,No,8,None,Heavy Rain,34.8,89.0,98.7,41,0,36,46.0
2024-08-29,Bananas,54,6,78,Thursday,No,8,None,Cloudy,33.1,88.6,0.0,138,113,15,45.4
2024-08-30,Bananas,37,1,40,Friday,No,8,None,Cloudy,31.9,81.8,0.0,78,0,54,46.6
2024-08-31,Bananas,40,0,0,Saturday,Yes,8,None,Sunny,29.4,72.3,0.0,40,0,37,42.9
2024-09-01,Bananas,34,4,74,Sunday,Yes,9,None,Heavy Rain,31.7,70.4,30.5,112,112,40,39.0
2024-09-02,Bananas,18,3,53,Monday,No,9,None,Heavy Rain,32.3,89.9,20.1,74,0,34,37.6
2024-09-03,Bananas,40,0,13,Tuesday,No,9,None,Light Rain,32.8,80.8,8.4,53,0,18,33.4
2024-09-04,Bananas,42,3,81,Wednesday,No,9,None,Cloudy,29.9,89.9,0.0,126,113,40,34.0
2024-09-05,Bananas,48,2,31,Thursday,No,9,None,Light Rain,31.3,87.0,12.2,81,0,42,37.9
2024-09-06,Bananas,31,0,0,Friday,No,9,None,Sunny,32.6,88.9,0.0,31,0,48,37.0
2024-09-07,Bananas,39,3,63,Saturday,Yes,9,None,Heavy Rain,33.1,88.7,39.4,105,105,31,36.1
2024-09-08,Bananas,39,1,23,Sunday,Yes,9,None,Heavy Rain,31.4,75.3,64.8,63,0,39,36.0
2024-09-09,Bananas,21,4,80,Monday,No,9,None,Heavy Rain,28.5,83.4,48.1,105,82,39,36.7
2024-09-10,Bananas,55,0,25,Tuesday,No,9,None,Cloudy,30.8,73.3,0.0,80,0,21,37.1
2024-09-11,Bananas,69,0,49,Wednesday,No,9,None,Cloudy,33.6,75.0,0.0,118,93,55,39.3
2024-09-12,Bananas,48,0,1,Thursday,No,9,None,Light Rain,32.9,70.8,14.2,49,0,69,43.1
2024-09-13,Bananas,28,5,79,Friday,No,9,None,Light Rain,33.0,91.8,14.4,112,111,48,43.1
2024-09-14,Bananas,33,1,45,Saturday,Yes,9,None,Light Rain,31.9,84.9,11.8,79,0,28,42.7
2024-09-15,Bananas,45,0,0,Sunday,Yes,9,None,Light Rain,29.1,81.0,5.9,45,0,33,41.9
2024-09-16,Bananas,65,3,46,Monday,No,9,None,Cloudy,31.4,85.4,0.0,114,114,45,42.7
2024-09-17,Bananas,46,0,0,Tuesday,No,9,None,Sunny,34.1,80.8,0.0,46,0,65,49.0
2024-09-18,Bananas,35,0,83,Wednesday,No,9,None,Sunny,32.6,78.3,0.0,118,118,46,47.7
2024-09-19,Bananas,49,0,34,Thursday,No,9,None,Light Rain,30.8,75.5,5.5,83,0,35,42.9
2024-09-20,Bananas,34,0,0,Friday,No,9,None,Light Rain,29.2,94.0,16.1,34,0,49,43.0
2024-09-21,Bananas,83,0,0,Saturday,Yes,9,None,Sunny,33.1,89.2,0.0,83,83,34,43.9
2024-09-22,Bananas,62,0,63,Sunday,Yes,9,None,Sunny,28.2,79.9,0.0,125,125,83,51.0
2024-09-23,Bananas,41,0,22,Monday,No,9,None,Cloudy,31.0,76.9,0.0,63,0,62,53.4
2024-09-24,Bananas,32,5,42,Tuesday,No,9,None,Heavy Rain,31.3,90.9,30.5,79,57,41,50.0
2024-09-25,Bananas,42,0,0,Wednesday,No,9,None,Light Rain,29.3,75.9,12.7,42,0,32,48.0
2024-09-26,Bananas,73,0,0,Thursday,No,9,None,Sunny,31.4,76.2,0.0,73,73,42,49.0
2024-09-27,Bananas,57,0,91,Friday,No,9,None,Cloudy,32.2,74.1,0.0,148,148,73,52.4
2024-09-28,Bananas,58,0,33,Saturday,Yes,9,None,Sunny,32.6,78.1,0.0,91,0,57,55.7
2024-09-29,Bananas,33,0,0,Sunday,Yes,9,None,Cloudy,34.8,81.3,0.0,33,0,58,52.1
2024-09-30,Bananas,27,1,32,Monday,No,9,None,Light Rain,29.2,83.0,15.0,60,60,33,48.0
2024-10-01,Bananas,32,0,0,Tuesday,No,10,Navratri,Sunny,24.3,57.7,0.0,32,0,27,46.0
2024-10-02,Bananas,49,0,71,Wednesday,No,10,None,Cloudy,23.0,59.5,0.0,120,120,32,46.0
2024-10-03,Bananas,71,0,0,Thursday,No,10,Navratri,Sunny,15.9,53.3,0.0,71,0,49,47.0
2024-10-04,Bananas,53,0,18,Friday,No,10,None,Sunny,29.0,47.9,0.0,71,71,71,46.7
2024-10-05,Bananas,96,0,0,Saturday,Yes,10,None,Sunny,29.5,40.1,0.0,96,78,53,46.1
2024-10-06,Bananas,104,0,0,Sunday,Yes,10,Navratri,Sunny,22.7,52.2,0.0,104,104,96,51.6
2024-10-07,Bananas,67,0,0,Monday,No,10,Navratri,Sunny,26.0,44.1,0.0,67,67,104,61.7
2024-10-08,Bananas,42,0,107,Tuesday,No,10,None,Sunny,28.0,44.4,0.0,149,149,67,67.4
2024-10-09,Bananas,41,0,66,Wednesday,No,10,None,Cloudy,18.7,60.8,0.0,107,0,42,68.9
2024-10-10,Bananas,66,0,0,Thursday,No,10,Navratri,Sunny,26.9,63.0,0.0,66,0,41,67.7
2024-10-11,Bananas,38,0,85,Friday,No,10,None,Sunny,25.0,54.4,0.0,123,123,66,67.0
2024-10-12,Bananas,60,0,25,Saturday,Yes,10,None,Sunny,28.0,64.8,0.0,85,0,38,64.9
2024-10-13,Bananas,50,0,43,Sunday,Yes,10,None,Sunny,16.6,56.3,0.0,93,68,60,59.7
2024-10-14,Bananas,43,0,0,Monday,No,10,None,Sunny,28.2,47.9,0.0,43,0,50,52.0
2024-10-15,Bananas,48,0,82,Tuesday,No,10,None,Sunny,24.7,48.2,0.0,130,130,43,48.6
2024-10-16,Bananas,70,0,12,Wednesday,No,10,None,Sunny,20.8,51.2,0.0,82,0,48,49.4
2024-10-17,Bananas,41,0,86,Thursday,No,10,None,Sunny,16.1,55.1,0.0,127,115,70,53.6
2024-10-18,Bananas,63,0,23,Friday,No,10,None,Sunny,28.0,53.0,0.0,86,0,41,50.0
2024-10-19,Bananas,87,0,0,Saturday,Yes,10,Navratri,Sunny,20.7,50.0,0.0,87,64,63,53.6
2024-10-20,Bananas,62,0,77,Sunday,Yes,10,None,Sunny,25.8,63.9,0.0,139,139,87,57.4
2024-10-21,Bananas,52,0,25,Monday,No,10,None,Sunny,28.9,41.5,0.0,77,0,62,59.1
2024-10-22,Bananas,70,0,32,Tuesday,No,10,None,Sunny,22.3,46.4,0.0,102,77,52,60.4
2024-10-23,Bananas,32,0,0,Wednesday,No,10,Navratri,Sunny,16.3,57.9,0.0,32,0,70,63.6
2024-10-24,Bananas,39,0,51,Thursday,No,10,None,Sunny,22.8,43.1,0.0,90,90,32,58.1
2024-10-25,Bananas,33,0,18,Friday,No,10,None,Sunny,26.9,44.6,0.0,51,0,39,57.9
2024-10-26,Bananas,72,0,16,Saturday,Yes,10,None,Sunny,22.9,42.8,0.0,88,70,33,53.6
2024-10-27,Bananas,52,0,55,Sunday,Yes,10,None,Sunny,26.9,56.2,0.0,107,91,72,51.4
2024-10-28,Bananas,55,0,0,Monday,No,10,None,Sunny,23.3,46.4,0.0,55,0,52,50.0
2024-10-29,Bananas,70,0,58,Tuesday,No,10,None,Sunny,25.0,42.4,0.0,128,128,55,50.4
2024-10-30,Bananas,58,0,0,Wednesday,No,10,Navratri,Sunny,22.1,53.4,0.0,58,0,70,50.4
2024-10-31,Bananas,59,0,57,Thursday,No,10,None,Sunny,18.1,55.9,0.0,116,116,58,54.1
2024-11-01,Bananas,57,0,0,Friday,No,11,None,Cloudy,17.0,57.4,0.0,57,0,59,57.0
2024-11-02,Bananas,149,0,0,Saturday,Yes,11,Diwali,Sunny,15.2,48.5,0.0,149,149,57,60.4
2024-11-03,Bananas,54,0,8,Sunday,Yes,11,None,Sunny,19.1,42.0,0.0,62,62,149,71.4
2024-11-04,Bananas,37,0,22,Monday,No,11,None,Sunny,18.4,48.9,0.0,59,51,54,71.7
2024-11-05,Bananas,35,0,80,Tuesday,No,11,None,Sunny,24.6,46.8,0.0,115,93,37,69.1
2024-11-06,Bananas,69,0,11,Wednesday,No,11,None,Sunny,15.8,49.5,0.0,80,0,35,64.1
2024-11-07,Bananas,49,0,42,Thursday,No,11,None,Sunny,20.0,54.5,0.0,91,80,69,65.7
2024-11-08,Bananas,40,0,2,Friday,No,11,None,Sunny,21.3,60.5,0.0,42,0,49,64.3
2024-11-09,Bananas,56,0,0,Saturday,Yes,11,Diwali,Cloudy,28.9,45.9,0.0,56,54,40,61.9
2024-11-10,Bananas,81,0,0,Sunday,Yes,11,Diwali,Sunny,23.1,61.1,0.0,81,81,56,48.6
2024-11-11,Bananas,73,0,0,Monday,No,11,Diwali,Sunny,28.0,55.2,0.0,73,73,81,52.4
2024-11-12,Bananas,33,0,99,Tuesday,No,11,None,Sunny,18.9,49.0,0.0,132,132,73,57.6
2024-11-13,Bananas,70,0,29,Wednesday,No,11,None,Sunny,21.0,51.2,0.0,99,0,33,57.3
2024-11-14,Bananas,73,0,54,Thursday,No,11,None,Sunny,23.6,54.2,0.0,127,98,70,57.4
2024-11-15,Bananas,35,0,19,Friday,No,11,None,Sunny,20.7,61.9,0.0,54,0,73,60.9
2024-11-16,Bananas,70,0,0,Saturday,Yes,11,Diwali,Sunny,19.6,42.0,0.0,70,51,35,60.1
2024-11-17,Bananas,88,0,25,Sunday,Yes,11,None,Sunny,29.6,56.0,0.0,113,113,70,62.1
2024-11-18,Bananas,35,1,90,Monday,No,11,None,Sunny,22.3,55.2,0.0,126,101,88,63.1
2024-11-19,Bananas,90,0,0,Tuesday,No,11,Diwali,Sunny,27.4,56.7,0.0,90,0,35,57.7
2024-11-20,Bananas,51,0,28,Wednesday,No,11,None,Sunny,18.5,42.0,0.0,79,79,90,65.9
2024-11-21,Bananas,52,0,85,Thursday,No,11,None,Cloudy,27.8,40.0,0.0,137,109,51,63.1
2024-11-22,Bananas,44,0,41,Friday,No,11,None,Sunny,15.9,59.5,0.0,85,0,52,60.1
2024-11-23,Bananas,41,0,0,Saturday,Yes,11,None,Cloudy,24.3,47.4,0.0,41,0,44,61.4
2024-11-24,Bananas,42,0,21,Sunday,Yes,11,None,Cloudy,26.7,46.6,0.0,63,63,41,57.3
2024-11-25,Bananas,74,0,34,Monday,No,11,None,Sunny,27.2,55.4,0.0,108,87,42,50.7
2024-11-26,Bananas,34,0,0,Tuesday,No,11,None,Sunny,26.9,50.1,0.0,34,0,74,56.3
2024-11-27,Bananas,34,0,80,Wednesday,No,11,None,Sunny,27.4,58.3,0.0,114,114,34,48.3
2024-11-28,Bananas,74,0,6,Thursday,No,11,None,Sunny,21.3,59.8,0.0,80,0,34,45.9
2024-11-29,Bananas,67,0,33,Friday,No,11,None,Sunny,19.9,60.9,0.0,100,94,74,49.0
2024-11-30,Bananas,33,0,0,Saturday,Yes,11,None,Cloudy,16.6,53.7,0.0,33,0,67,52.3
2024-12-01,Bananas,82,0,29,Sunday,Yes,12,None,Sunny,28.0,46.1,0.0,111,111,33,51.1
2024-12-02,Bananas,50,1,91,Monday,No,12,None,Sunny,26.8,62.3,0.0,142,113,82,56.9
2024-12-03,Bananas,68,0,23,Tuesday,No,12,None,Sunny,29.1,60.2,0.0,91,0,50,53.4
2024-12-04,Bananas,44,0,56,Wednesday,No,12,None,Sunny,15.6,62.5,0.0,100,77,68,58.3
2024-12-05,Bananas,48,0,8,Thursday,No,12,None,Sunny,20.8,51.3,0.0,56,0,44,59.7
2024-12-06,Bananas,33,0,56,Friday,No,12,None,Sunny,21.8,62.1,0.0,89,81,48,56.0
2024-12-07,Bananas,39,0,17,Saturday,Yes,12,None,Cloudy,15.7,41.0,0.0,56,0,33,51.1
2024-12-08,Bananas,71,0,15,Sunday,Yes,12,None,Sunny,16.1,40.3,0.0,86,69,39,52.0
2024-12-09,Bananas,57,0,14,Monday,No,12,None,Cloudy,21.9,64.8,0.0,71,56,71,50.4
2024-12-10,Bananas,42,0,29,Tuesday,No,12,None,Sunny,21.2,53.7,0.0,71,57,57,51.4
2024-12-11,Bananas,69,0,17,Wednesday,No,12,None,Cloudy,16.2,64.2,0.0,86,57,42,47.7
2024-12-12,Bananas,36,0,66,Thursday,No,12,None,Sunny,20.7,45.1,0.0,102,85,69,51.3
2024-12-13,Bananas,42,0,24,Friday,No,12,None,Sunny,24.7,53.3,0.0,66,0,36,49.6
2024-12-14,Bananas,86,0,0,Saturday,Yes,12,None,Sunny,19.4,64.5,0.0,86,62,42,50.9
2024-12-15,Bananas,57,0,12,Sunday,Yes,12,None,Cloudy,27.2,56.4,0.0,69,69,86,57.6
2024-12-16,Bananas,59,0,24,Monday,No,12,None,Cloudy,24.0,42.4,0.0,83,71,57,55.6
2024-12-17,Bananas,70,0,24,Tuesday,No,12,None,Sunny,25.1,52.4,0.0,94,70,59,55.9
2024-12-18,Bananas,51,0,69,Wednesday,No,12,None,Sunny,19.8,62.0,0.0,120,96,70,59.9
2024-12-19,Bananas,69,0,0,Thursday,No,12,None,Sunny,18.3,64.5,0.0,69,0,51,57.3
2024-12-20,Bananas,59,0,22,Friday,No,12,None,Sunny,17.7,41.3,0.0,81,81,69,62.0
2024-12-21,Bananas,80,0,43,Saturday,Yes,12,None,Sunny,15.6,44.1,0.0,123,101,59,64.4
2024-12-22,Bananas,43,0,0,Sunday,Yes,12,None,Sunny,22.3,43.8,0.0,43,0,80,63.6
2024-12-23,Bananas,52,0,26,Monday,No,12,None,Cloudy,23.9,52.7,0.0,78,78,43,61.6
2024-12-24,Bananas,49,0,34,Tuesday,No,12,None,Sunny,28.1,55.9,0.0,83,57,52,60.6
2024-12-25,Bananas,34,0,0,Wednesday,No,12,None,Cloudy,26.1,62.0,0.0,34,0,49,57.6
2024-12-26,Bananas,74,0,31,Thursday,No,12,None,Sunny,24.9,47.8,0.0,105,105,34,55.1
2024-12-27,Bananas,31,0,0,Friday,No,12,None,Sunny,25.3,49.4,0.0,31,0,74,55.9
2024-12-28,Bananas,61,0,76,Saturday,Yes,12,None,Sunny,26.4,40.9,0.0,137,137,31,51.9
2024-12-29,Bananas,76,0,0,Sunday,Yes,12,None,Cloudy,26.4,57.0,0.0,76,0,61,49.1
2024-12-30,Bananas,49,0,14,Monday,No,12,None,Cloudy,28.1,64.9,0.0,63,63,76,53.9
2024-04-01,Mangoes,75,0,69,Monday,No,4,None,Sunny,34.8,34.1,0.0,144,144,75,75.0
2024-04-02,Mangoes,39,0,30,Tuesday,No,4,None,Light Rain,32.4,35.0,8.1,69,0,75,75.0
2024-04-03,Mangoes,30,0,0,Wednesday,No,4,None,Cloudy,43.4,45.3,0.0,30,0,39,57.0
2024-04-04,Mangoes,47,0,46,Thursday,No,4,None,Light Rain,34.9,51.1,6.4,93,93,30,48.0
2024-04-05,Mangoes,46,0,0,Friday,No,4,None,Sunny,35.5,54.8,0.0,46,0,47,47.8
2024-04-06,Mangoes,90,0,0,Saturday,Yes,4,None,Sunny,36.3,53.5,0.0,90,90,46,47.4
2024-04-07,Mangoes,80,1,33,Sunday,Yes,4,None,Cloudy,37.7,34.4,0.0,114,114,90,54.5
2024-04-08,Mangoes,33,0,0,Monday,No,4,None,Cloudy,34.9,47.9,0.0,33,0,80,58.1
2024-04-09,Mangoes,53,0,10,Tuesday,No,4,None,Sunny,35.9,35.2,0.0,63,63,33,52.1
2024-04-10,Mangoes,60,0,8,Wednesday,No,4,None,Sunny,33.5,42.3,0.0,68,58,53,54.1
2024-04-11,Mangoes,46,0,14,Thursday,No,4,None,Sunny,34.4,40.9,0.0,60,52,60,58.4
2024-04-12,Mangoes,52,2,60,Friday,No,4,None,Sunny,39.6,47.6,0.0,114,100,46,58.3
2024-04-13,Mangoes,60,0,0,Saturday,Yes,4,None,Sunny,37.6,56.2,0.0,60,0,52,59.1
2024-04-14,Mangoes,63,0,0,Sunday,Yes,4,None,Light Rain,37.7,58.1,2.2,63,63,60,54.9
2024-04-15,Mangoes,48,4,61,Monday,No,4,None,Light Rain,43.8,53.4,7.9,113,113,63,52.4
2024-04-16,Mangoes,47,0,14,Tuesday,No,4,None,Light Rain,38.1,30.4,1.5,61,0,48,54.6
2024-04-17,Mangoes,49,1,23,Wednesday,No,4,None,Sunny,35.6,38.3,0.0,73,59,47,53.7
2024-04-18,Mangoes,41,3,72,Thursday,No,4,None,Sunny,37.6,55.3,0.0,116,93,49,52.1
2024-04-19,Mangoes,55,0,17,Friday,No,4,None,Sunny,32.4,31.9,0.0,72,0,41,51.4
2024-04-20,Mangoes,61,1,19,Saturday,Yes,4,None,Cloudy,37.3,40.4,0.0,81,64,55,51.9
2024-04-21,Mangoes,57,2,51,Sunday,Yes,4,None,Light Rain,39.1,33.8,9.4,110,91,61,52.0
2024-04-22,Mangoes,51,0,0,Monday,No,4,None,Sunny,35.4,51.9,0.0,51,0,57,51.1
2024-04-23,Mangoes,40,5,103,Tuesday,No,4,None,Light Rain,40.5,35.9,4.0,148,148,51,51.6
2024-04-24,Mangoes,36,3,64,Wednesday,No,4,None,Sunny,36.5,33.4,0.0,103,0,40,50.6
2024-04-25,Mangoes,50,0,14,Thursday,No,4,None,Sunny,33.2,50.5,0.0,64,0,36,48.7
2024-04-26,Mangoes,68,0,36,Friday,No,4,None,Cloudy,35.0,42.1,0.0,104,90,50,50.0
2024-04-27,Mangoes,36,0,0,Saturday,Yes,4,None,Sunny,39.1,32.5,0.0,36,0,68,51.9
2024-04-28,Mangoes,65,0,68,Sunday,Yes,4,None,Light Rain,34.2,58.4,2.9,133,133,36,48.3
2024-04-29,Mangoes,55,0,13,Monday,No,4,None,Light Rain,38.0,52.5,1.6,68,0,65,49.4
2024-04-30,Mangoes,61,2,62,Tuesday,No,4,None,Cloudy,36.6,59.3,0.0,125,112,55,50.0
2024-05-01,Mangoes,56,0,6,Wednesday,No,5,None,Sunny,34.1,39.9,0.0,62,0,61,53.0
2024-05-02,Mangoes,55,0,27,Thursday,No,5,None,Light Rain,33.6,49.8,8.8,82,76,56,55.9
2024-05-03,Mangoes,40,1,38,Friday,No,5,None,Sunny,42.0,30.8,0.0,79,52,55,56.6
2024-05-04,Mangoes,38,0,0,Saturday,Yes,5,None,Cloudy,37.1,54.0,0.0,38,0,40,52.6
2024-05-05,Mangoes,53,0,17,Sunday,Yes,5,None,Cloudy,36.9,53.3,0.0,70,70,38,52.9
2024-05-06,Mangoes,30,4,87,Monday,No,5,None,Light Rain,35.7,53.8,3.5,121,104,53,51.1
2024-05-07,Mangoes,53,1,33,Tuesday,No,5,None,Sunny,43.9,46.0,0.0,87,0,30,47.6
2024-05-08,Mangoes,33,0,0,Wednesday,No,5,None,Sunny,34.2,48.4,0.0,33,0,53,46.4
2024-05-09,Mangoes,52,0,15,Thursday,No,5,None,Light Rain,34.2,45.2,2.8,67,67,33,43.1
2024-05-10,Mangoes,52,5,77,Friday,No,5,None,Sunny,42.7,39.4,0.0,134,119,52,42.7
2024-05-11,Mangoes,52,1,24,Saturday,Yes,5,None,Light Rain,42.4,45.2,9.9,77,0,52,44.4
2024-05-12,Mangoes,80,3,49,Sunday,Yes,5,None,Sunny,36.2,59.9,0.0,132,108,52,46.4
2024-05-13,Mangoes,27,0,22,Monday,No,5,None,Light Rain,33.2,30.9,9.0,49,0,80,50.3
2024-05-14,Mangoes,38,5,78,Tuesday,No,5,None,Sunny,36.4,38.9,0.0,121,99,27,49.9
2024-05-15,Mangoes,38,1,39,Wednesday,No,5,None,Cloudy,36.1,44.1,0.0,78,0,38,47.7
2024-05-16,Mangoes,39,0,0,Thursday,No,5,None,Light Rain,38.4,54.8,5.7,39,0,38,48.4
2024-05-17,Mangoes,63,0,48,Friday,No,5,None,Cloudy,33.1,51.6,0.0,111,111,39,46.6
2024-05-18,Mangoes,48,0,0,Saturday,Yes,5,None,Sunny,37.9,52.5,0.0,48,0,63,48.1
2024-05-19,Mangoes,72,0,2,Sunday,Yes,5,None,Cloudy,36.6,55.2,0.0,74,74,48,47.6
2024-05-20,Mangoes,62,0,29,Monday,No,5,None,Sunny,33.6,50.3,0.0,91,89,72,46.4
2024-05-21,Mangoes,35,1,105,Tuesday,No,5,None,Sunny,34.2,49.7,0.0,141,112,62,51.4
2024-05-22,Mangoes,50,1,54,Wednesday,No,5,None,Cloudy,38.7,39.2,0.0,105,0,35,51.0
2024-05-23,Mangoes,54,0,0,Thursday,No,5,None,Sunny,36.0,49.6,0.0,54,0,50,52.7
2024-05-24,Mangoes,51,5,82,Friday,No,5,None,Sunny,42.0,53.7,0.0,138,138,54,54.9
2024-05-25,Mangoes,72,0,10,Saturday,Yes,5,None,Cloudy,43.4,30.0,0.0,82,0,51,53.1
2024-05-26,Mangoes,91,1,29,Sunday,Yes,5,None,Sunny,36.9,36.8,0.0,121,111,72,56.6
2024-05-27,Mangoes,75,1,27,Monday,No,5,None,Sunny,42.4,44.4,0.0,103,74,91,59.3
2024-05-28,Mangoes,25,6,96,Tuesday,No,5,None,Light Rain,43.9,38.4,7.4,127,100,75,61.1
2024-05-29,Mangoes,43,3,50,Wednesday,No,5,None,Cloudy,42.5,30.5,0.0,96,0,25,59.7
2024-05-30,Mangoes,34,0,16,Thursday,No,5,None,Light Rain,36.0,54.9,6.7,50,0,43,58.7
2024-05-31,Mangoes,41,0,54,Friday,No,5,None,Sunny,33.6,32.1,0.0,95,79,34,55.9
2024-06-01,Mangoes,54,0,0,Saturday,Yes,6,None,Cloudy,38.1,39.0,0.0,54,0,41,54.4
2024-06-02,Mangoes,74,3,50,Sunday,Yes,6,None,Cloudy,41.5,48.0,0.0,127,127,54,51.9
2024-06-03,Mangoes,49,0,1,Monday,No,6,None,Sunny,40.7,47.8,0.0,50,0,74,49.4
2024-06-04,Mangoes,50,0,11,Tuesday,No,6,None,Cloudy,42.3,31.0,0.0,61,60,49,45.7
2024-06-05,Mangoes,62,0,42,Wednesday,No,6,None,Cloudy,32.8,54.9,0.0,104,93,50,49.3
2024-06-06,Mangoes,42,0,0,Thursday,No,6,None,Cloudy,38.8,31.0,0.0,42,0,62,52.0
2024-06-07,Mangoes,69,1,36,Friday,No,6,None,Cloudy,44.4,30.8,0.0,106,106,42,53.1
2024-06-08,Mangoes,36,0,0,Saturday,Yes,6,None,Sunny,37.6,53.2,0.0,36,0,69,57.1
2024-06-09,Mangoes,63,2,32,Sunday,Yes,6,None,Cloudy,37.8,48.2,0.0,97,97,36,54.6
2024-06-10,Mangoes,32,0,0,Monday,No,6,None,Light Rain,40.3,50.3,1.9,32,0,63,53.0
2024-06-11,Mangoes,24,3,87,Tuesday,No,6,None,Light Rain,44.6,37.9,6.4,114,114,32,50.6
2024-06-12,Mangoes,50,0,37,Wednesday,No,6,None,Sunny,37.3,56.7,0.0,87,0,24,46.9
2024-06-13,Mangoes,30,0,7,Thursday,No,6,None,Cloudy,39.9,57.2,0.0,37,0,50,45.1
2024-06-14,Mangoes,53,1,37,Friday,No,6,None,Sunny,38.1,48.7,0.0,91,84,30,43.4
2024-06-15,Mangoes,37,0,0,Saturday,Yes,6,None,Sunny,38.7,30.2,0.0,37,0,53,41.1
2024-06-16,Mangoes,54,0,54,Sunday,Yes,6,None,Sunny,33.4,40.2,0.0,108,108,37,41.3
2024-06-17,Mangoes,54,0,0,Monday,No,6,None,Sunny,35.7,54.5,0.0,54,0,54,40.0
2024-06-18,Mangoes,44,0,34,Tuesday,No,6,None,Sunny,32.4,50.3,0.0,78,78,54,43.1
2024-06-19,Mangoes,29,0,5,Wednesday,No,6,None,Light Rain,35.6,41.8,7.6,34,0,44,46.0
2024-06-20,Mangoes,29,6,88,Thursday,No,6,None,Light Rain,41.3,48.2,3.7,123,118,29,43.0
2024-06-21,Mangoes,52,0,36,Friday,No,6,None,Cloudy,32.0,51.5,0.0,88,0,29,42.9
2024-06-22,Mangoes,36,0,0,Saturday,Yes,6,None,Light Rain,43.3,37.7,4.5,36,0,52,42.7
2024-06-23,Mangoes,45,1,89,Sunday,Yes,6,None,Light Rain,33.6,42.6,9.1,135,135,36,42.6
2024-06-24,Mangoes,34,3,52,Monday,No,6,None,Sunny,37.4,49.4,0.0,89,0,45,41.3
2024-06-25,Mangoes,38,0,14,Tuesday,No,6,None,Cloudy,39.8,45.1,0.0,52,0,34,38.4
2024-06-26,Mangoes,58,0,7,Wednesday,No,6,None,Cloudy,43.4,51.7,0.0,65,51,38,37.6
2024-06-27,Mangoes,45,2,50,Thursday,No,6,None,Sunny,38.9,34.3,0.0,97,90,58,41.7
2024-06-28,Mangoes,50,0,0,Friday,No,6,None,Sunny,38.3,47.3,0.0,50,0,45,44.0
2024-06-29,Mangoes,83,0,0,Saturday,Yes,6,None,Cloudy,39.3,40.3,0.0,83,83,50,43.7
2024-06-30,Mangoes,49,2,53,Sunday,Yes,6,None,Cloudy,41.0,42.9,0.0,104,104,83,50.4
2024-07-01,Mangoes,25,2,26,Monday,No,7,None,Light Rain,33.5,81.2,10.8,53,0,49,51.0
2024-07-02,Mangoes,67,2,54,Tuesday,No,7,None,Sunny,34.4,80.8,0.0,123,97,25,49.7
2024-07-03,Mangoes,31,1,22,Wednesday,No,7,None,Heavy Rain,32.2,87.6,62.1,54,0,67,53.9
2024-07-04,Mangoes,33,1,102,Thursday,No,7,None,Sunny,31.0,73.6,0.0,136,114,31,50.0
2024-07-05,Mangoes,48,4,50,Friday,No,7,None,Light Rain,30.4,82.9,14.6,102,0,33,48.3
2024-07-06,Mangoes,48,0,2,Saturday,Yes,7,None,Sunny,32.2,72.5,0.0,50,0,48,48.0
2024-07-07,Mangoes,35,0,20,Sunday,Yes,7,None,Light Rain,33.9,84.5,11.8,55,53,48,43.0
2024-07-08,Mangoes,28,4,64,Monday,No,7,None,Heavy Rain,34.8,83.3,50.7,96,76,35,41.0
2024-07-09,Mangoes,59,0,5,Tuesday,No,7,None,Cloudy,28.2,88.9,0.0,64,0,28,41.4
2024-07-10,Mangoes,57,0,32,Wednesday,No,7,None,Sunny,33.8,79.3,0.0,89,84,59,40.3
2024-07-11,Mangoes,23,0,9,Thursday,No,7,None,Heavy Rain,35.0,83.6,43.1,32,0,57,44.0
2024-07-12,Mangoes,31,2,38,Friday,No,7,None,Heavy Rain,30.4,83.5,58.2,71,62,23,42.6
2024-07-13,Mangoes,38,0,0,Saturday,Yes,7,None,Cloudy,29.7,91.0,0.0,38,0,31,40.1
2024-07-14,Mangoes,41,0,39,Sunday,Yes,7,None,Light Rain,29.4,71.4,15.2,80,80,38,38.7
2024-07-15,Mangoes,39,0,0,Monday,No,7,None,Sunny,30.4,84.5,0.0,39,0,41,39.6
2024-07-16,Mangoes,34,3,104,Tuesday,No,7,None,Heavy Rain,33.7,75.2,99.5,141,141,39,41.1
2024-07-17,Mangoes,50,2,52,Wednesday,No,7,None,Cloudy,33.5,81.5,0.0,104,0,34,37.6
2024-07-18,Mangoes,44,0,8,Thursday,No,7,None,Light Rain,34.0,87.8,8.4,52,0,50,36.6
2024-07-19,Mangoes,44,2,32,Friday,No,7,None,Sunny,33.1,83.3,0.0,78,70,44,39.6
2024-07-20,Mangoes,26,0,6,Saturday,Yes,7,None,Heavy Rain,28.4,87.0,90.2,32,0,44,41.4
2024-07-21,Mangoes,87,1,19,Sunday,Yes,7,None,Sunny,34.6,82.8,0.0,107,101,26,39.7
2024-07-22,Mangoes,53,2,46,Monday,No,7,None,Cloudy,30.1,82.3,0.0,101,82,87,46.3
